id,MSOA,crime_type,code,description,time,suspect,severity
1362,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-27 13:10:00,False,15.17572799
1517,E02000001,other crime,99,Other notifiable offences,2020-03-27 13:22:00,True,179.2494716
1642,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-03-27 13:43:00,True,53.038239100000006
1840,E02000001,theft from the person,39,Theft from the person,2020-03-27 14:19:00,False,80.40515970000001
1941,E02000001,violence and sexual offences,105A,Assault without injury,2020-03-27 16:40:00,False,13.51054152
1321,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-27 16:56:00,False,1.0
1841,E02000001,theft from the person,39,Theft from the person,2020-03-27 17:51:00,False,80.40515970000001
1842,E02000001,theft from the person,39,Theft from the person,2020-03-27 17:55:00,False,80.40515970000001
1588,E02000001,other theft,49,Other theft,2020-03-27 18:16:00,False,36.80988326
1446,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-03-27 18:24:00,False,1.770623478
1490,E02000001,other crime,33A,"Making, supplying or possessing articles for use in fraud",2020-03-27 19:47:00,False,135.274869
1518,E02000001,other crime,99,Other notifiable offences,2020-03-27 19:59:00,False,179.2494716
1985,E02000001,violence and sexual offences,105B,Racially or religiously aggravated assault without injury,2020-03-27 20:15:00,True,30.76323605
1322,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-27 20:34:00,False,1.0
1326,E02000576,anti-social behaviour,(asb),Anti-social behaviour,2020-03-27 23:53:00,False,1.0
1705,E02000001,public order,9A,"Public fear, alarm or distress",2020-03-28 01:44:00,False,6.81175759
1643,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-03-28 04:44:00,False,53.038239100000006
1706,E02000001,public order,9A,"Public fear, alarm or distress",2020-03-28 04:47:00,False,6.81175759
1900,E02006924,violence and sexual offences,20A,Sexual assault on a female aged 13 and over,2020-03-28 09:37:00,False,459.06991669999996
1752,E02000001,robbery,34B,Robbery of personal property,2020-03-28 09:40:00,True,799.6288702
1403,E02000001,burglary,30C,Burglary Business and Community,2020-03-28 10:45:00,True,123.01839650000001
1363,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-28 11:35:00,False,15.17572799
1589,E02000001,other theft,49,Other theft,2020-03-28 11:52:00,False,36.80988326
1535,E02000001,other crime,38,Profiting from or concealing knowledge of the proceeds of crime,2020-03-28 12:34:00,False,248.18169139999998
1433,E02000001,criminal damage and arson,58D,Other criminal damage,2020-03-28 13:36:00,False,5.39670789
1590,E02000001,other theft,49,Other theft,2020-03-28 14:52:00,False,36.80988326
1404,E02000001,burglary,30C,Burglary Business and Community,2020-03-28 14:54:00,False,123.01839650000001
1843,E02000001,theft from the person,39,Theft from the person,2020-03-28 21:34:00,False,80.40515970000001
1707,E02000001,public order,9A,"Public fear, alarm or distress",2020-03-28 21:40:00,True,6.81175759
1364,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-28 22:23:00,False,15.17572799
1519,E02000001,other crime,99,Other notifiable offences,2020-03-29 01:13:00,True,179.2494716
1483,E02000890,other crime,33,"Going equipped for stealing, etc",2020-03-29 03:20:00,True,31.25076655
1844,E02000001,theft from the person,39,Theft from the person,2020-03-29 05:26:00,False,80.40515970000001
1644,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-03-29 05:46:00,False,53.038239100000006
1885,E02000001,vehicle crime,45,Theft from vehicle,2020-03-29 06:36:00,False,32.92067737
1365,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-29 07:06:00,False,15.17572799
1475,E02000001,drugs,92A,Trafficking in controlled drugs,2020-03-29 07:13:00,False,512.9573594
1603,E02000187,other theft,49,Other theft,2020-03-29 07:14:00,False,36.80988326
1886,E02000001,vehicle crime,45,Theft from vehicle,2020-03-29 09:48:00,False,32.92067737
1793,E02000001,shoplifting,46,Shoplifting,2020-03-29 09:59:00,False,11.85553905
1892,E02000576,violence and sexual offences,19C,Rape of a female aged 16 and over,2020-03-29 10:09:00,False,2952.940993
1366,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-29 11:06:00,False,15.17572799
1367,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-29 11:09:00,False,15.17572799
1794,E02000001,shoplifting,46,Shoplifting,2020-03-29 11:48:00,True,11.85553905
1795,E02000001,shoplifting,46,Shoplifting,2020-03-29 13:20:00,False,11.85553905
1405,E02000001,burglary,30C,Burglary Business and Community,2020-03-29 14:15:00,True,123.01839650000001
1476,E02000001,drugs,92A,Trafficking in controlled drugs,2020-03-29 16:48:00,False,512.9573594
1591,E02000001,other theft,49,Other theft,2020-03-29 18:08:00,False,36.80988326
1708,E02000001,public order,9A,"Public fear, alarm or distress",2020-03-29 18:17:00,False,6.81175759
1653,E02000001,possession of weapons,10B,Possession of firearms offences,2020-03-29 20:03:00,True,412.20239460000005
1487,E02000001,other crime,54,Handling stolen goods,2020-03-29 20:08:00,False,55.13528999
1887,E02000001,vehicle crime,45,Theft from vehicle,2020-03-29 21:57:00,False,32.92067737
1897,E02000183,violence and sexual offences,20A,Sexual assault on a female aged 13 and over,2020-03-30 00:02:00,False,459.06991669999996
1906,E02000001,violence and sexual offences,8N,Assault with injury,2020-03-30 00:32:00,True,189.1538871
1727,E02000001,robbery,34A,Robbery of business property,2020-03-30 03:00:00,False,799.6288702
1470,E02006924,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-03-30 03:36:00,True,8.082043407999999
1467,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-03-30 04:48:00,False,8.082043407999999
1664,E02000001,possession of weapons,10C,Possession of other weapons,2020-03-30 05:21:00,True,52.12609711
1907,E02000001,violence and sexual offences,8N,Assault with injury,2020-03-30 05:39:00,False,189.1538871
1976,E02000183,violence and sexual offences,8R,Malicious Communications,2020-03-30 07:39:00,False,15.13892861
1368,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-30 09:24:00,False,15.17572799
1753,E02000001,robbery,34B,Robbery of personal property,2020-03-30 10:09:00,False,799.6288702
1521,E02000001,other crime,79,Perverting the course of justice,2020-03-30 10:24:00,False,168.73846
1796,E02000001,shoplifting,46,Shoplifting,2020-03-30 12:10:00,False,11.85553905
1410,E02000878,burglary,30C,Burglary Business and Community,2020-03-30 13:50:00,False,123.01839650000001
1413,E02000001,burglary,28E,Burglary Residential,2020-03-30 14:11:00,False,465.38147319999996
1645,E02000878,possession of weapons,10D,Possession of article with blade or point,2020-03-30 14:12:00,True,53.038239100000006
1709,E02000001,public order,9A,"Public fear, alarm or distress",2020-03-30 16:29:00,False,6.81175759
1323,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-30 17:35:00,False,1.0
1908,E02000001,violence and sexual offences,8N,Assault with injury,2020-03-30 20:24:00,False,189.1538871
1888,E02000890,vehicle crime,45,Theft from vehicle,2020-03-30 21:06:00,False,32.92067737
1845,E02000001,theft from the person,39,Theft from the person,2020-03-30 22:02:00,False,80.40515970000001
1538,E02000187,other theft,49A,Making off without payment,2020-03-31 00:22:00,False,7.005610687000001
1942,E02000001,violence and sexual offences,105A,Assault without injury,2020-03-31 06:31:00,False,13.51054152
1894,E02000001,violence and sexual offences,20A,Sexual assault on a female aged 13 and over,2020-03-31 06:37:00,False,459.06991669999996
1369,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-31 07:05:00,False,15.17572799
1797,E02000001,shoplifting,46,Shoplifting,2020-03-31 09:39:00,True,11.85553905
1447,E02000189,drugs,92E,Possession of controlled drugs (Cannabis),2020-03-31 10:10:00,True,1.770623478
1592,E02000001,other theft,49,Other theft,2020-03-31 10:39:00,False,36.80988326
1406,E02000001,burglary,30C,Burglary Business and Community,2020-03-31 11:25:00,False,123.01839650000001
1407,E02000001,burglary,30C,Burglary Business and Community,2020-03-31 11:45:00,False,123.01839650000001
1408,E02000001,burglary,30C,Burglary Business and Community,2020-03-31 12:31:00,False,123.01839650000001
1798,E02000001,shoplifting,46,Shoplifting,2020-03-31 12:39:00,True,11.85553905
1324,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-31 13:03:00,False,1.0
1593,E02000001,other theft,49,Other theft,2020-03-31 14:21:00,False,36.80988326
1986,E02000001,violence and sexual offences,105B,Racially or religiously aggravated assault without injury,2020-03-31 17:24:00,True,30.76323605
1846,E02000001,theft from the person,39,Theft from the person,2020-03-31 18:59:00,False,80.40515970000001
1943,E02000001,violence and sexual offences,105A,Assault without injury,2020-03-31 20:06:00,True,13.51054152
1847,E02000001,theft from the person,39,Theft from the person,2020-03-31 22:50:00,False,80.40515970000001
2153,E02000890,drugs,92E,Possession of controlled drugs (Cannabis),2020-04-01 05:10:00,True,1.770623478
2294,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-04-01 05:30:00,False,53.038239100000006
2075,E02000001,burglary,30C,Burglary Business and Community,2020-04-01 09:54:00,False,123.01839650000001
2026,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-04-01 10:21:00,False,15.17572799
2197,E02000001,other crime,99,Other notifiable offences,2020-04-01 10:53:00,False,179.2494716
2295,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-04-01 11:44:00,True,53.038239100000006
2106,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-04-01 12:04:00,False,5.39670789
2176,E02000001,other crime,54,Handling stolen goods,2020-04-01 13:46:00,True,55.13528999
2364,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-04-01 15:09:00,False,12.76338434
2027,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-04-01 15:16:00,False,15.17572799
2464,E02000001,vehicle crime,45,Theft from vehicle,2020-04-01 15:29:00,False,32.92067737
2028,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-04-01 18:11:00,True,15.17572799
2149,E02000189,drugs,92E,Possession of controlled drugs (Cannabis),2020-04-01 19:03:00,True,1.770623478
2402,E02000001,shoplifting,46,Shoplifting,2020-04-01 19:28:00,False,11.85553905
2070,E02000977,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-04-01 21:14:00,False,15.17572799
2346,E02000001,public order,9A,"Public fear, alarm or distress",2020-04-01 22:08:00,True,6.81175759
2519,E02000001,violence and sexual offences,105A,Assault without injury,2020-04-01 22:31:00,False,13.51054152
2403,E02000001,shoplifting,46,Shoplifting,2020-04-01 23:00:00,True,11.85553905
2404,E02000001,shoplifting,46,Shoplifting,2020-04-01 23:24:00,False,11.85553905
2405,E02000001,shoplifting,46,Shoplifting,2020-04-02 00:12:00,True,11.85553905
2550,E02006924,violence and sexual offences,105A,Assault without injury,2020-04-02 03:33:00,False,13.51054152
2134,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-04-02 04:09:00,True,1.770623478
2377,E02000001,robbery,34B,Robbery of personal property,2020-04-02 07:31:00,False,799.6288702
2434,E02000001,theft from the person,39,Theft from the person,2020-04-02 08:48:00,False,80.40515970000001
2229,E02000001,other theft,49,Other theft,2020-04-02 11:57:00,True,36.80988326
2369,E02000001,robbery,34A,Robbery of business property,2020-04-02 12:16:00,False,799.6288702
2071,E02000001,burglary,30D,Attempted Burglary Business and Community,2020-04-02 12:18:00,False,123.01839650000001
2286,E02000812,other theft,49,Other theft,2020-04-02 12:30:00,False,36.80988326
2076,E02000001,burglary,30C,Burglary Business and Community,2020-04-02 13:21:00,True,123.01839650000001
2230,E02000001,other theft,49,Other theft,2020-04-02 15:04:00,False,36.80988326
2520,E02000001,violence and sexual offences,105A,Assault without injury,2020-04-02 15:23:00,False,13.51054152
2378,E02000001,robbery,34B,Robbery of personal property,2020-04-02 16:59:00,False,799.6288702
2379,E02000001,robbery,34B,Robbery of personal property,2020-04-02 18:46:00,False,799.6288702
2107,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-04-02 18:51:00,False,5.39670789
2187,E02000001,other crime,33A,"Making, supplying or possessing articles for use in fraud",2020-04-02 19:52:00,True,135.274869
2135,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-04-02 20:42:00,True,1.770623478
2365,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-04-02 21:34:00,False,12.76338434
2029,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-04-02 23:10:00,False,15.17572799
1991,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-04-03 00:36:00,False,1.0
2551,E02006924,violence and sexual offences,105A,Assault without injury,2020-04-03 03:03:00,False,13.51054152
2129,E02000001,criminal damage and arson,58D,Other criminal damage,2020-04-03 07:08:00,False,5.39670789
2030,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-04-03 09:43:00,False,15.17572799
2231,E02000001,other theft,49,Other theft,2020-04-03 10:03:00,False,36.80988326
2198,E02000001,other crime,99,Other notifiable offences,2020-04-03 10:09:00,False,179.2494716
2368,E02000001,public order,62A,Violent disorder,2020-04-03 10:12:00,True,362.8964537
2077,E02000001,burglary,30C,Burglary Business and Community,2020-04-03 10:13:00,True,123.01839650000001
2188,E02000001,other crime,33A,"Making, supplying or possessing articles for use in fraud",2020-04-03 11:28:00,False,135.274869
2465,E02000001,vehicle crime,45,Theft from vehicle,2020-04-03 12:42:00,False,32.92067737
2072,E02000001,burglary,30D,Attempted Burglary Business and Community,2020-04-03 12:47:00,False,123.01839650000001
2232,E02000001,other theft,49,Other theft,2020-04-03 15:41:00,False,36.80988326
2570,E02000001,violence and sexual offences,105B,Racially or religiously aggravated assault without injury,2020-04-03 19:10:00,False,30.76323605
2233,E02000001,other theft,49,Other theft,2020-04-03 19:15:00,False,36.80988326
2024,E02000878,anti-social behaviour,(asb),Anti-social behaviour,2020-04-03 19:16:00,False,1.0
2552,E02006924,violence and sexual offences,105A,Assault without injury,2020-04-03 19:28:00,False,13.51054152
2406,E02000001,shoplifting,46,Shoplifting,2020-04-03 19:32:00,False,11.85553905
2031,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-04-03 19:37:00,False,15.17572799
2234,E02000001,other theft,49,Other theft,2020-04-03 21:13:00,False,36.80988326
2511,E02000183,violence and sexual offences,8N,Assault with injury,2020-04-03 23:34:00,False,189.1538871
2032,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-04-03 23:50:00,False,15.17572799
2211,E02000809,other crime,99,Other notifiable offences,2020-04-04 01:44:00,True,179.2494716
2136,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-04-04 08:34:00,True,1.770623478
