1497,7,7,Criminal damage and arson,E01033010,E010377C1,11
1505,7,7,Drugs,E01010730,E010177D1,11
1536,7,7,Shoplifting,E01010655,E010177S2,11
1586,7,7,Violence and sexual offences,E01010824,E010177V3,11
1643,7,7,Violence and sexual offences,E01011336,E010177V2,11
1389,7,7,Anti-social behaviour,E01010721,E010177A0,12
1390,7,7,Anti-social behaviour,E01010731,E010177A0,12
1425,7,7,Anti-social behaviour,E01011312,E010177A1,12
1488,7,7,Criminal damage and arson,E01010994,E010177C0,12
1518,7,7,Other theft,E01033010,E010377O5,12
1538,7,7,Shoplifting,E01010994,E010177S0,12
1551,7,7,Shoplifting,E01033010,E010377S5,12
1585,7,7,Violence and sexual offences,E01010824,E010177V2,12
1592,7,7,Violence and sexual offences,E01010994,E010177V3,12
1596,7,7,Violence and sexual offences,E01011167,E010177V0,12
1597,7,7,Violence and sexual offences,E01011167,E010177V1,12
1601,7,7,Violence and sexual offences,E01011433,E010177V1,12
1407,7,7,Anti-social behaviour,E01010941,E010177A0,13
1411,7,7,Anti-social behaviour,E01011107,E010177A1,13
1414,7,7,Anti-social behaviour,E01011111,E010177A2,13
1416,7,7,Anti-social behaviour,E01011228,E010177A1,13
1464,7,7,Anti-social behaviour,E01033691,E010377A1,13
1522,7,7,Other theft,E01033035,E010377O0,13
1553,7,7,Shoplifting,E01033010,E010377S7,13
1614,7,7,Violence and sexual offences,E01011819,E010177V0,13
1618,7,7,Violence and sexual offences,E01011837,E010177V1,13
1649,7,7,Violence and sexual offences,E01011624,E010177V0,13
1385,7,7,Anti-social behaviour,E01010629,E010177A0,14
1393,7,7,Anti-social behaviour,E01010751,E010177A0,14
1400,7,7,Anti-social behaviour,E01010799,E010177A0,14
1409,7,7,Anti-social behaviour,E01010994,E010177A0,14
1449,7,7,Anti-social behaviour,E01011749,E010177A0,14
1482,7,7,Burglary,E01011319,E010177B0,14
1486,7,7,Criminal damage and arson,E01010814,E010177C0,14
1500,7,7,Criminal damage and arson,E01033690,E010377C1,14
1524,7,7,Other theft,E01010709,E010177O0,14
1533,7,7,Public order,E01033690,E010377P0,14
1608,7,7,Violence and sexual offences,E01011697,E010177V0,14
1616,7,7,Violence and sexual offences,E01011819,E010177V2,14
1617,7,7,Violence and sexual offences,E01011837,E010177V0,14
1619,7,7,Violence and sexual offences,E01011907,E010177V0,14
1624,7,7,Violence and sexual offences,E01033010,E010377V0,14
1625,7,7,Violence and sexual offences,E01033010,E010377V1,14
1632,7,7,Violence and sexual offences,E01010759,E010177V0,14
1639,7,7,Violence and sexual offences,E01011081,E010177V1,14
1648,7,7,Violence and sexual offences,E01011623,E010177V0,14
1379,7,7,Anti-social behaviour,E01010603,E010177A1,15
1386,7,7,Anti-social behaviour,E01010653,E010177A0,15
1481,7,7,Burglary,E01011163,E010177B1,15
1526,7,7,Other theft,E01011069,E010177O0,15
1535,7,7,Shoplifting,E01010655,E010177S1,15
1537,7,7,Shoplifting,E01010702,E010177S0,15
1570,7,7,Vehicle crime,E01010879,E010177V3,15
1580,7,7,Violence and sexual offences,E01010744,E010177V0,15
1603,7,7,Violence and sexual offences,E01011472,E010177V0,15
1641,7,7,Violence and sexual offences,E01011336,E010177V0,15
1410,7,7,Anti-social behaviour,E01011107,E010177A0,16
1442,7,7,Anti-social behaviour,E01011704,E010177A0,16
1455,7,7,Anti-social behaviour,E01011837,E010177A1,16
1456,7,7,Anti-social behaviour,E01011884,E010177A0,16
1460,7,7,Anti-social behaviour,E01033690,E010377A2,16
1492,7,7,Criminal damage and arson,E01011616,E010177C0,16
1504,7,7,Drugs,E01010730,E010177D0,16
1506,7,7,Drugs,E01011369,E010177D0,16
1507,7,7,Other theft,E01010654,E010177O0,16
1512,7,7,Other theft,E01011322,E010177O0,16
1539,7,7,Shoplifting,E01010994,E010177S1,16
1605,7,7,Violence and sexual offences,E01011502,E010177V0,16
1620,7,7,Violence and sexual offences,E01011920,E010177V0,16
1623,7,7,Violence and sexual offences,E01032487,E010377V1,16
1634,7,7,Violence and sexual offences,E01010998,E010177V0,16
1636,7,7,Violence and sexual offences,E01011020,E010177V1,16
1388,7,7,Anti-social behaviour,E01010673,E010177A0,17
1402,7,7,Anti-social behaviour,E01010816,E010177A0,17
1484,7,7,Burglary,E01011677,E010177B0,17
1567,7,7,Vehicle crime,E01010879,E010177V0,17
1568,7,7,Vehicle crime,E01010879,E010177V1,17
1573,7,7,Vehicle crime,E01010911,E010177V2,17
1587,7,7,Violence and sexual offences,E01010824,E010177V4,17
1622,7,7,Violence and sexual offences,E01032487,E010377V0,17
1630,7,7,Violence and sexual offences,E01033690,E010377V1,17
1638,7,7,Violence and sexual offences,E01011081,E010177V0,17
1645,7,7,Violence and sexual offences,E01011347,E010177V1,17
1406,7,7,Anti-social behaviour,E01010880,E010177A0,18
1422,7,7,Anti-social behaviour,E01011292,E010177A0,18
1441,7,7,Anti-social behaviour,E01011677,E010177A0,18
1448,7,7,Anti-social behaviour,E01011739,E010177A1,18
1495,7,7,Criminal damage and arson,E01011814,E010177C2,18
1529,7,7,Other theft,E01011423,E010177O0,18
1555,7,7,Shoplifting,E01033010,E010377S9,18
1572,7,7,Vehicle crime,E01010911,E010177V1,18
1642,7,7,Violence and sexual offences,E01011336,E010177V1,18
1403,7,7,Anti-social behaviour,E01010827,E010177A0,19
1418,7,7,Anti-social behaviour,E01011253,E010177A0,19
1439,7,7,Anti-social behaviour,E01011602,E010177A2,19
1462,7,7,Anti-social behaviour,E01033690,E010377A4,19
1499,7,7,Criminal damage and arson,E01033690,E010377C0,19
1502,7,7,Criminal damage and arson,E01010679,E010177C1,19
1515,7,7,Other theft,E01033010,E010377O2,19
1517,7,7,Other theft,E01033010,E010377O4,19
1541,7,7,Shoplifting,E01010994,E010177S3,19
1589,7,7,Violence and sexual offences,E01010994,E010177V0,19
1594,7,7,Violence and sexual offences,E01011009,E010177V0,19
1599,7,7,Violence and sexual offences,E01011430,E010177V1,19
1607,7,7,Violence and sexual offences,E01011665,E010177V0,19
1387,7,7,Anti-social behaviour,E01010653,E010177A1,20
1438,7,7,Anti-social behaviour,E01011602,E010177A1,20
1457,7,7,Anti-social behaviour,E01011897,E010177A0,20
1461,7,7,Anti-social behaviour,E01033690,E010377A3,20
1501,7,7,Criminal damage and arson,E01010679,E010177C0,20
1519,7,7,Other theft,E01033010,E010377O6,20
1552,7,7,Shoplifting,E01033010,E010377S6,20
1559,7,7,Theft from the person,E01033010,E010377T0,20
1564,7,7,Vehicle crime,E01010871,E010177V0,20
1574,7,7,Violence and sexual offences,E01010663,E010177V0,20
1640,7,7,Violence and sexual offences,E01011107,E010177V0,20
1431,7,7,Anti-social behaviour,E01011540,E010177A0,21
1433,7,7,Anti-social behaviour,E01011540,E010177A2,21
1487,7,7,Criminal damage and arson,E01010814,E010177C1,21
1491,7,7,Criminal damage and arson,E01011347,E010177C1,21
1509,7,7,Other theft,E01010994,E010177O1,21
1530,7,7,Other theft,E01011748,E010177O0,21
1532,7,7,Public order,E01011916,E010177P0,21
1550,7,7,Shoplifting,E01033010,E010377S4,21
1554,7,7,Shoplifting,E01033010,E010377S8,21
1561,7,7,Theft from the person,E01033011,E010377T1,21
1579,7,7,Violence and sexual offences,E01010736,E010177V0,21
1647,7,7,Violence and sexual offences,E01011552,E010177V1,21
1391,7,7,Anti-social behaviour,E01010731,E010177A1,22
1415,7,7,Anti-social behaviour,E01011228,E010177A0,22
1435,7,7,Anti-social behaviour,E01011559,E010177A1,22
1444,7,7,Anti-social behaviour,E01011726,E010177A1,22
1467,7,7,Anti-social behaviour,E01010806,E010177A0,22
1558,7,7,Shoplifting,E01033690,E010377S2,22
1563,7,7,Vehicle crime,E01010620,E010177V0,22
1584,7,7,Violence and sexual offences,E01010824,E010177V1,22
1615,7,7,Violence and sexual offences,E01011819,E010177V1,22
1629,7,7,Violence and sexual offences,E01033690,E010377V0,22
1419,7,7,Anti-social behaviour,E01011255,E010177A0,23
1423,7,7,Anti-social behaviour,E01011292,E010177A1,23
1470,7,7,Anti-social behaviour,E01010923,E010177A0,23
1480,7,7,Burglary,E01011163,E010177B0,23
1493,7,7,Criminal damage and arson,E01011814,E010177C0,23
1510,7,7,Other theft,E01010994,E010177O2,23
1511,7,7,Other theft,E01010994,E010177O3,23
1545,7,7,Shoplifting,E01011322,E010177S2,23
1557,7,7,Shoplifting,E01033690,E010377S1,23
1576,7,7,Violence and sexual offences,E01010721,E010177V1,23
1577,7,7,Violence and sexual offences,E01010721,E010177V2,23
1581,7,7,Violence and sexual offences,E01010744,E010177V1,23
1583,7,7,Violence and sexual offences,E01010824,E010177V0,23
1626,7,7,Violence and sexual offences,E01033010,E010377V2,23
1628,7,7,Violence and sexual offences,E01033016,E010377V0,23
1665,8,7,Anti-social behaviour,E01010827,E010187A0,0
1671,8,7,Anti-social behaviour,E01010995,E010187A0,0
1688,8,7,Anti-social behaviour,E01011490,E010187A1,0
1695,8,7,Anti-social behaviour,E01011614,E010187A0,0
1697,8,7,Anti-social behaviour,E01011658,E010187A1,0
1699,8,7,Anti-social behaviour,E01011658,E010187A3,0
1706,8,7,Anti-social behaviour,E01011677,E010187A1,0
1712,8,7,Anti-social behaviour,E01011756,E010187A1,0
1715,8,7,Anti-social behaviour,E01011758,E010187A1,0
1732,8,7,Anti-social behaviour,E01011483,E010187A0,0
1741,8,7,Burglary,E01011443,E010187B0,0
1757,8,7,Drugs,E01010994,E010187D0,0
1758,8,7,Drugs,E01010994,E010187D1,0
1818,8,7,Shoplifting,E01011181,E010187S0,0
1826,8,7,Theft from the person,E01033010,E010387T3,0
1889,8,7,Violence and sexual offences,E01011621,E010187V2,0
1689,8,7,Anti-social behaviour,E01011490,E010187A2,1
1710,8,7,Anti-social behaviour,E01011747,E010187A0,1
1750,8,7,Criminal damage and arson,E01011920,E010187C0,1
1768,8,7,Other theft,E01011493,E010187O0,1
1809,8,7,Shoplifting,E01033010,E010387S1,1
1858,8,7,Violence and sexual offences,E01011481,E010187V0,1
1651,8,7,Anti-social behaviour,E01010613,E010187A0,2
1662,8,7,Anti-social behaviour,E01010795,E010187A0,2
1680,8,7,Anti-social behaviour,E01011235,E010187A0,2
1685,8,7,Anti-social behaviour,E01011428,E010187A0,2
1730,8,7,Anti-social behaviour,E01011071,E010187A0,2
1763,8,7,Other theft,E01010942,E010187O1,2
1771,8,7,Other theft,E01011661,E010187O1,2
1819,8,7,Shoplifting,E01011559,E010187S0,2
1832,8,7,Violence and sexual offences,E01010824,E010187V0,2
1865,8,7,Violence and sexual offences,E01011670,E010187V0,2
1893,8,7,Violence and sexual offences,E01011915,E010187V0,2
1673,8,7,Anti-social behaviour,E01011027,E010187A0,3
1681,8,7,Anti-social behaviour,E01011235,E010187A1,3
1702,8,7,Anti-social behaviour,E01011661,E010187A0,3
1716,8,7,Anti-social behaviour,E01011899,E010187A0,3
1731,8,7,Anti-social behaviour,E01011312,E010187A0,3
1801,8,7,Shoplifting,E01010994,E010187S1,3
1840,8,7,Violence and sexual offences,E01010994,E010187V3,3
1883,8,7,Violence and sexual offences,E01033690,E010387V0,3
1694,8,7,Anti-social behaviour,E01011583,E010187A2,4
1708,8,7,Anti-social behaviour,E01011677,E010187A3,4
1760,8,7,Other crime,E01010994,E010187O0,4
1784,8,7,Public order,E01010710,E010187P0,4
1803,8,7,Shoplifting,E01011015,E010187S0,4
1812,8,7,Shoplifting,E01033016,E010387S0,4
1821,8,7,Shoplifting,E01011559,E010187S2,4
1845,8,7,Violence and sexual offences,E01011229,E010187V3,4
1846,8,7,Violence and sexual offences,E01011229,E010187V4,4
1882,8,7,Violence and sexual offences,E01033010,E010387V7,4
1678,8,7,Anti-social behaviour,E01011182,E010187A0,5
1698,8,7,Anti-social behaviour,E01011658,E010187A2,5
1700,8,7,Anti-social behaviour,E01011658,E010187A4,5
1717,8,7,Anti-social behaviour,E01011907,E010187A0,5
1719,8,7,Anti-social behaviour,E01011916,E010187A0,5
1736,8,7,Anti-social behaviour,E01011819,E010187A1,5
1754,8,7,Criminal damage and arson,E01010609,E010187C0,5
1775,8,7,Other theft,E01033010,E010387O0,5
1805,8,7,Shoplifting,E01011107,E010187S0,5
1813,8,7,Shoplifting,E01033690,E010387S0,5
1839,8,7,Violence and sexual offences,E01010994,E010187V2,5
1856,8,7,Violence and sexual offences,E01011473,E010187V0,5
1859,8,7,Violence and sexual offences,E01011559,E010187V0,5
1868,8,7,Violence and sexual offences,E01011729,E010187V0,5
1884,8,7,Violence and sexual offences,E01010974,E010187V0,5
1885,8,7,Violence and sexual offences,E01011107,E010187V0,5
1656,8,7,Anti-social behaviour,E01010680,E010187A1,6
1658,8,7,Anti-social behaviour,E01010680,E010187A3,6
1861,8,7,Violence and sexual offences,E01011638,E010187V0,6
1666,8,7,Anti-social behaviour,E01010830,E010187A0,7
1668,8,7,Anti-social behaviour,E01010834,E010187A0,7
1669,8,7,Anti-social behaviour,E01010994,E010187A0,7
1691,8,7,Anti-social behaviour,E01011529,E010187A0,7
1718,8,7,Anti-social behaviour,E01011907,E010187A1,7
1752,8,7,Criminal damage and arson,E01033689,E010387C1,7
1759,8,7,Drugs,E01011902,E010187D0,7
1767,8,7,Other theft,E01011107,E010187O3,7
1794,8,7,Public order,E01033011,E010387P0,7
1804,8,7,Shoplifting,E01011015,E010187S1,7
1817,8,7,Shoplifting,E01010814,E010187S0,7
1849,8,7,Violence and sexual offences,E01011236,E010187V2,7
1854,8,7,Violence and sexual offences,E01011433,E010187V1,7
1870,8,7,Violence and sexual offences,E01011799,E010187V0,7
1891,8,7,Violence and sexual offences,E01011659,E010187V0,7
1654,8,7,Anti-social behaviour,E01010670,E010187A0,8
1655,8,7,Anti-social behaviour,E01010680,E010187A0,8
1679,8,7,Anti-social behaviour,E01011219,E010187A0,8
1830,8,7,Violence and sexual offences,E01010730,E010187V0,8
1843,8,7,Violence and sexual offences,E01011229,E010187V1,8
1848,8,7,Violence and sexual offences,E01011236,E010187V1,8
1866,8,7,Violence and sexual offences,E01011721,E010187V0,8
1867,8,7,Violence and sexual offences,E01011721,E010187V1,8
1661,8,7,Anti-social behaviour,E01010721,E010187A2,9
1683,8,7,Anti-social behaviour,E01011317,E010187A0,9
1727,8,7,Anti-social behaviour,E01033690,E010387A2,9
1769,8,7,Other theft,E01011587,E010187O0,9
1782,8,7,Other theft,E01010721,E010187O0,9
1677,8,7,Anti-social behaviour,E01011123,E010187A0,10
1705,8,7,Anti-social behaviour,E01011677,E010187A0,10
1709,8,7,Anti-social behaviour,E01011704,E010187A0,10
1743,8,7,Burglary,E01011609,E010187B1,10
1777,8,7,Other theft,E01033010,E010387O2,10
1795,8,7,Public order,E01011107,E010187P0,10
1798,8,7,Shoplifting,E01010710,E010187S0,10
1806,8,7,Shoplifting,E01011837,E010187S0,10
1833,8,7,Violence and sexual offences,E01010834,E010187V0,10
1863,8,7,Violence and sexual offences,E01011656,E010187V0,10
1888,8,7,Violence and sexual offences,E01011621,E010187V1,10
1650,8,7,Anti-social behaviour,E01010583,E010187A0,11
1653,8,7,Anti-social behaviour,E01010663,E010187A0,11
1672,8,7,Anti-social behaviour,E01011021,E010187A0,11
1725,8,7,Anti-social behaviour,E01033690,E010387A0,11
1790,8,7,Public order,E01011775,E010187P0,11
1796,8,7,Public order,E01011107,E010187P1,11
1816,8,7,Shoplifting,E01010633,E010187S0,11
1835,8,7,Violence and sexual offences,E01010891,E010187V0,11
1892,8,7,Violence and sexual offences,E01011776,E010187V0,11
1652,8,7,Anti-social behaviour,E01010653,E010187A0,12
1670,8,7,Anti-social behaviour,E01010994,E010187A1,12
1676,8,7,Anti-social behaviour,E01011107,E010187A2,12
1703,8,7,Anti-social behaviour,E01011661,E010187A1,12
1723,8,7,Anti-social behaviour,E01033016,E010387A0,12
1729,8,7,Anti-social behaviour,E01010607,E010187A0,12
1744,8,7,Burglary,E01033006,E010387B0,12
1774,8,7,Other theft,E01011749,E010187O2,12
1785,8,7,Public order,E01010994,E010187P0,12
1825,8,7,Theft from the person,E01033010,E010387T2,12
1828,8,7,Vehicle crime,E01010796,E010187V1,12
1837,8,7,Violence and sexual offences,E01010994,E010187V0,12
1852,8,7,Violence and sexual offences,E01011312,E010187V2,12
1864,8,7,Violence and sexual offences,E01011656,E010187V1,12
1873,8,7,Violence and sexual offences,E01011872,E010187V2,12
1877,8,7,Violence and sexual offences,E01033010,E010387V2,12
1693,8,7,Anti-social behaviour,E01011583,E010187A1,13
1720,8,7,Anti-social behaviour,E01011916,E010187A1,13
1724,8,7,Anti-social behaviour,E01033021,E010387A0,13
1728,8,7,Anti-social behaviour,E01033690,E010387A3,13
1749,8,7,Criminal damage and arson,E01011587,E010187C0,13
1779,8,7,Other theft,E01033010,E010387O4,13
1829,8,7,Violence and sexual offences,E01010679,E010187V0,13
1834,8,7,Violence and sexual offences,E01010834,E010187V1,13
1857,8,7,Violence and sexual offences,E01011473,E010187V1,13
1686,8,7,Anti-social behaviour,E01011467,E010187A0,14
1713,8,7,Anti-social behaviour,E01011756,E010187A2,14
1748,8,7,Criminal damage and arson,E01010737,E010187C1,14
1751,8,7,Criminal damage and arson,E01033689,E010387C0,14
1792,8,7,Public order,E01011916,E010187P1,14
1808,8,7,Shoplifting,E01033010,E010387S0,14
1823,8,7,Theft from the person,E01033010,E010387T0,14
1851,8,7,Violence and sexual offences,E01011312,E010187V1,14
1687,8,7,Anti-social behaviour,E01011490,E010187A0,15
1773,8,7,Other theft,E01011749,E010187O1,15
1786,8,7,Public order,E01010994,E010187P1,15
1799,8,7,Shoplifting,E01010710,E010187S1,15
1810,8,7,Shoplifting,E01033010,E010387S2,15
1815,8,7,Shoplifting,E01033690,E010387S2,15
1874,8,7,Violence and sexual offences,E01011920,E010187V0,15
1887,8,7,Violence and sexual offences,E01011621,E010187V0,15
1684,8,7,Anti-social behaviour,E01011379,E010187A0,16
1704,8,7,Anti-social behaviour,E01011667,E010187A0,16
1722,8,7,Anti-social behaviour,E01033010,E010387A0,16
1742,8,7,Burglary,E01011609,E010187B0,16
1745,8,7,Burglary,E01033006,E010387B1,16
1753,8,7,Criminal damage and arson,E01033689,E010387C2,16
1807,8,7,Shoplifting,E01011837,E010187S1,16
1820,8,7,Shoplifting,E01011559,E010187S1,16
1844,8,7,Violence and sexual offences,E01011229,E010187V2,16
1847,8,7,Violence and sexual offences,E01011236,E010187V0,16
1853,8,7,Violence and sexual offences,E01011433,E010187V0,16
1860,8,7,Violence and sexual offences,E01011559,E010187V1,16
1869,8,7,Violence and sexual offences,E01011729,E010187V1,16
1675,8,7,Anti-social behaviour,E01011107,E010187A1,17
1734,8,7,Anti-social behaviour,E01011811,E010187A1,17
1739,8,7,Burglary,E01011369,E010187B1,17
1756,8,7,Drugs,E01010730,E010187D0,17
1761,8,7,Other theft,E01010746,E010187O0,17
1766,8,7,Other theft,E01011107,E010187O2,17
1772,8,7,Other theft,E01011749,E010187O0,17
1781,8,7,Other theft,E01033011,E010387O1,17
1788,8,7,Public order,E01011622,E010187P0,17
1789,8,7,Public order,E01011622,E010187P1,17
1827,8,7,Vehicle crime,E01010796,E010187V0,17
1871,8,7,Violence and sexual offences,E01011872,E010187V0,17
1657,8,7,Anti-social behaviour,E01010680,E010187A2,18
1674,8,7,Anti-social behaviour,E01011107,E010187A0,18
1696,8,7,Anti-social behaviour,E01011658,E010187A0,18
1721,8,7,Anti-social behaviour,E01011943,E010187A0,18
1780,8,7,Other theft,E01033011,E010387O0,18
1797,8,7,Public order,E01011130,E010187P0,18
1862,8,7,Violence and sexual offences,E01011638,E010187V1,18
1876,8,7,Violence and sexual offences,E01033010,E010387V1,18
1879,8,7,Violence and sexual offences,E01033010,E010387V4,18
1886,8,7,Violence and sexual offences,E01011107,E010187V1,18
1690,8,7,Anti-social behaviour,E01011510,E010187A0,19
1701,8,7,Anti-social behaviour,E01011658,E010187A5,19
1726,8,7,Anti-social behaviour,E01033690,E010387A1,19
1737,8,7,Burglary,E01010860,E010187B0,19
