1692,8,7,Anti-social behaviour,E01011583,E010187A0
1693,8,7,Anti-social behaviour,E01011583,E010187A1
1694,8,7,Anti-social behaviour,E01011583,E010187A2
1695,8,7,Anti-social behaviour,E01011614,E010187A0
1696,8,7,Anti-social behaviour,E01011658,E010187A0
1697,8,7,Anti-social behaviour,E01011658,E010187A1
1698,8,7,Anti-social behaviour,E01011658,E010187A2
1699,8,7,Anti-social behaviour,E01011658,E010187A3
1700,8,7,Anti-social behaviour,E01011658,E010187A4
1701,8,7,Anti-social behaviour,E01011658,E010187A5
1702,8,7,Anti-social behaviour,E01011661,E010187A0
1703,8,7,Anti-social behaviour,E01011661,E010187A1
1704,8,7,Anti-social behaviour,E01011667,E010187A0
1705,8,7,Anti-social behaviour,E01011677,E010187A0
1706,8,7,Anti-social behaviour,E01011677,E010187A1
1707,8,7,Anti-social behaviour,E01011677,E010187A2
1708,8,7,Anti-social behaviour,E01011677,E010187A3
1709,8,7,Anti-social behaviour,E01011704,E010187A0
1710,8,7,Anti-social behaviour,E01011747,E010187A0
1711,8,7,Anti-social behaviour,E01011756,E010187A0
1712,8,7,Anti-social behaviour,E01011756,E010187A1
1713,8,7,Anti-social behaviour,E01011756,E010187A2
1714,8,7,Anti-social behaviour,E01011758,E010187A0
1715,8,7,Anti-social behaviour,E01011758,E010187A1
1716,8,7,Anti-social behaviour,E01011899,E010187A0
1717,8,7,Anti-social behaviour,E01011907,E010187A0
1718,8,7,Anti-social behaviour,E01011907,E010187A1
1719,8,7,Anti-social behaviour,E01011916,E010187A0
1720,8,7,Anti-social behaviour,E01011916,E010187A1
1721,8,7,Anti-social behaviour,E01011943,E010187A0
1722,8,7,Anti-social behaviour,E01033010,E010387A0
1723,8,7,Anti-social behaviour,E01033016,E010387A0
1724,8,7,Anti-social behaviour,E01033021,E010387A0
1725,8,7,Anti-social behaviour,E01033690,E010387A0
1726,8,7,Anti-social behaviour,E01033690,E010387A1
1727,8,7,Anti-social behaviour,E01033690,E010387A2
1728,8,7,Anti-social behaviour,E01033690,E010387A3
1729,8,7,Anti-social behaviour,E01010607,E010187A0
1730,8,7,Anti-social behaviour,E01011071,E010187A0
1731,8,7,Anti-social behaviour,E01011312,E010187A0
1732,8,7,Anti-social behaviour,E01011483,E010187A0
1733,8,7,Anti-social behaviour,E01011811,E010187A0
1734,8,7,Anti-social behaviour,E01011811,E010187A1
1735,8,7,Anti-social behaviour,E01011819,E010187A0
1736,8,7,Anti-social behaviour,E01011819,E010187A1
1737,8,7,Burglary,E01010860,E010187B0
1738,8,7,Burglary,E01011369,E010187B0
1739,8,7,Burglary,E01011369,E010187B1
1740,8,7,Burglary,E01011433,E010187B0
1741,8,7,Burglary,E01011443,E010187B0
1742,8,7,Burglary,E01011609,E010187B0
1743,8,7,Burglary,E01011609,E010187B1
1744,8,7,Burglary,E01033006,E010387B0
1745,8,7,Burglary,E01033006,E010387B1
1746,8,7,Criminal damage and arson,E01010723,E010187C0
1747,8,7,Criminal damage and arson,E01010737,E010187C0
1748,8,7,Criminal damage and arson,E01010737,E010187C1
1749,8,7,Criminal damage and arson,E01011587,E010187C0
1750,8,7,Criminal damage and arson,E01011920,E010187C0
1751,8,7,Criminal damage and arson,E01033689,E010387C0
1752,8,7,Criminal damage and arson,E01033689,E010387C1
1753,8,7,Criminal damage and arson,E01033689,E010387C2
1754,8,7,Criminal damage and arson,E01010609,E010187C0
1755,8,7,Criminal damage and arson,E01010994,E010187C0
1756,8,7,Drugs,E01010730,E010187D0
1757,8,7,Drugs,E01010994,E010187D0
1758,8,7,Drugs,E01010994,E010187D1
1759,8,7,Drugs,E01011902,E010187D0
1760,8,7,Other crime,E01010994,E010187O0
1761,8,7,Other theft,E01010746,E010187O0
1762,8,7,Other theft,E01010942,E010187O0
1763,8,7,Other theft,E01010942,E010187O1
1764,8,7,Other theft,E01011107,E010187O0
1765,8,7,Other theft,E01011107,E010187O1
1766,8,7,Other theft,E01011107,E010187O2
1767,8,7,Other theft,E01011107,E010187O3
1768,8,7,Other theft,E01011493,E010187O0
1769,8,7,Other theft,E01011587,E010187O0
1770,8,7,Other theft,E01011661,E010187O0
1771,8,7,Other theft,E01011661,E010187O1
1772,8,7,Other theft,E01011749,E010187O0
1773,8,7,Other theft,E01011749,E010187O1
1774,8,7,Other theft,E01011749,E010187O2
1775,8,7,Other theft,E01033010,E010387O0
1776,8,7,Other theft,E01033010,E010387O1
1777,8,7,Other theft,E01033010,E010387O2
1778,8,7,Other theft,E01033010,E010387O3
1779,8,7,Other theft,E01033010,E010387O4
1780,8,7,Other theft,E01033011,E010387O0
1781,8,7,Other theft,E01033011,E010387O1
1782,8,7,Other theft,E01010721,E010187O0
1783,8,7,Public order,E01010631,E010187P0
1784,8,7,Public order,E01010710,E010187P0
1785,8,7,Public order,E01010994,E010187P0
1786,8,7,Public order,E01010994,E010187P1
1787,8,7,Public order,E01010994,E010187P2
1788,8,7,Public order,E01011622,E010187P0
1789,8,7,Public order,E01011622,E010187P1
1790,8,7,Public order,E01011775,E010187P0
1791,8,7,Public order,E01011916,E010187P0
1792,8,7,Public order,E01011916,E010187P1
1793,8,7,Public order,E01033003,E010387P0
1794,8,7,Public order,E01033011,E010387P0
1795,8,7,Public order,E01011107,E010187P0
1796,8,7,Public order,E01011107,E010187P1
1797,8,7,Public order,E01011130,E010187P0
1798,8,7,Shoplifting,E01010710,E010187S0
1799,8,7,Shoplifting,E01010710,E010187S1
1800,8,7,Shoplifting,E01010994,E010187S0
1801,8,7,Shoplifting,E01010994,E010187S1
1802,8,7,Shoplifting,E01010994,E010187S2
1803,8,7,Shoplifting,E01011015,E010187S0
1804,8,7,Shoplifting,E01011015,E010187S1
1805,8,7,Shoplifting,E01011107,E010187S0
1806,8,7,Shoplifting,E01011837,E010187S0
1807,8,7,Shoplifting,E01011837,E010187S1
1808,8,7,Shoplifting,E01033010,E010387S0
1809,8,7,Shoplifting,E01033010,E010387S1
1810,8,7,Shoplifting,E01033010,E010387S2
1811,8,7,Shoplifting,E01033010,E010387S3
1812,8,7,Shoplifting,E01033016,E010387S0
1813,8,7,Shoplifting,E01033690,E010387S0
1814,8,7,Shoplifting,E01033690,E010387S1
1815,8,7,Shoplifting,E01033690,E010387S2
1816,8,7,Shoplifting,E01010633,E010187S0
1817,8,7,Shoplifting,E01010814,E010187S0
1818,8,7,Shoplifting,E01011181,E010187S0
1819,8,7,Shoplifting,E01011559,E010187S0
1820,8,7,Shoplifting,E01011559,E010187S1
1821,8,7,Shoplifting,E01011559,E010187S2
1822,8,7,Shoplifting,E01011559,E010187S3
1823,8,7,Theft from the person,E01033010,E010387T0
1824,8,7,Theft from the person,E01033010,E010387T1
1825,8,7,Theft from the person,E01033010,E010387T2
1826,8,7,Theft from the person,E01033010,E010387T3
1827,8,7,Vehicle crime,E01010796,E010187V0
1828,8,7,Vehicle crime,E01010796,E010187V1
1829,8,7,Violence and sexual offences,E01010679,E010187V0
1830,8,7,Violence and sexual offences,E01010730,E010187V0
1831,8,7,Violence and sexual offences,E01010762,E010187V0
1832,8,7,Violence and sexual offences,E01010824,E010187V0
1833,8,7,Violence and sexual offences,E01010834,E010187V0
1834,8,7,Violence and sexual offences,E01010834,E010187V1
1835,8,7,Violence and sexual offences,E01010891,E010187V0
1836,8,7,Violence and sexual offences,E01010893,E010187V0
1837,8,7,Violence and sexual offences,E01010994,E010187V0
1838,8,7,Violence and sexual offences,E01010994,E010187V1
1839,8,7,Violence and sexual offences,E01010994,E010187V2
1840,8,7,Violence and sexual offences,E01010994,E010187V3
1841,8,7,Violence and sexual offences,E01011142,E010187V0
1842,8,7,Violence and sexual offences,E01011229,E010187V0
1843,8,7,Violence and sexual offences,E01011229,E010187V1
1844,8,7,Violence and sexual offences,E01011229,E010187V2
1845,8,7,Violence and sexual offences,E01011229,E010187V3
1846,8,7,Violence and sexual offences,E01011229,E010187V4
1847,8,7,Violence and sexual offences,E01011236,E010187V0
1848,8,7,Violence and sexual offences,E01011236,E010187V1
1849,8,7,Violence and sexual offences,E01011236,E010187V2
1850,8,7,Violence and sexual offences,E01011312,E010187V0
1851,8,7,Violence and sexual offences,E01011312,E010187V1
1852,8,7,Violence and sexual offences,E01011312,E010187V2
1853,8,7,Violence and sexual offences,E01011433,E010187V0
1854,8,7,Violence and sexual offences,E01011433,E010187V1
1855,8,7,Violence and sexual offences,E01011433,E010187V2
1856,8,7,Violence and sexual offences,E01011473,E010187V0
1857,8,7,Violence and sexual offences,E01011473,E010187V1
1858,8,7,Violence and sexual offences,E01011481,E010187V0
1859,8,7,Violence and sexual offences,E01011559,E010187V0
1860,8,7,Violence and sexual offences,E01011559,E010187V1
1861,8,7,Violence and sexual offences,E01011638,E010187V0
1862,8,7,Violence and sexual offences,E01011638,E010187V1
1863,8,7,Violence and sexual offences,E01011656,E010187V0
1864,8,7,Violence and sexual offences,E01011656,E010187V1
1865,8,7,Violence and sexual offences,E01011670,E010187V0
1866,8,7,Violence and sexual offences,E01011721,E010187V0
1867,8,7,Violence and sexual offences,E01011721,E010187V1
1868,8,7,Violence and sexual offences,E01011729,E010187V0
1869,8,7,Violence and sexual offences,E01011729,E010187V1
1870,8,7,Violence and sexual offences,E01011799,E010187V0
1871,8,7,Violence and sexual offences,E01011872,E010187V0
1872,8,7,Violence and sexual offences,E01011872,E010187V1
1873,8,7,Violence and sexual offences,E01011872,E010187V2
1874,8,7,Violence and sexual offences,E01011920,E010187V0
1875,8,7,Violence and sexual offences,E01033010,E010387V0
1876,8,7,Violence and sexual offences,E01033010,E010387V1
1877,8,7,Violence and sexual offences,E01033010,E010387V2
1878,8,7,Violence and sexual offences,E01033010,E010387V3
1879,8,7,Violence and sexual offences,E01033010,E010387V4
1880,8,7,Violence and sexual offences,E01033010,E010387V5
1881,8,7,Violence and sexual offences,E01033010,E010387V6
1882,8,7,Violence and sexual offences,E01033010,E010387V7
1883,8,7,Violence and sexual offences,E01033690,E010387V0
1884,8,7,Violence and sexual offences,E01010974,E010187V0
1885,8,7,Violence and sexual offences,E01011107,E010187V0
1886,8,7,Violence and sexual offences,E01011107,E010187V1
1887,8,7,Violence and sexual offences,E01011621,E010187V0
1888,8,7,Violence and sexual offences,E01011621,E010187V1
1889,8,7,Violence and sexual offences,E01011621,E010187V2
1890,8,7,Violence and sexual offences,E01011621,E010187V3
1891,8,7,Violence and sexual offences,E01011659,E010187V0
1892,8,7,Violence and sexual offences,E01011776,E010187V0
1893,8,7,Violence and sexual offences,E01011915,E010187V0
1894,9,7,Anti-social behaviour,E01010569,E010197A0
1895,9,7,Anti-social behaviour,E01010608,E010197A0
1896,9,7,Anti-social behaviour,E01010631,E010197A0
1897,9,7,Anti-social behaviour,E01010632,E010197A0
1898,9,7,Anti-social behaviour,E01010632,E010197A1
1899,9,7,Anti-social behaviour,E01010632,E010197A2
1900,9,7,Anti-social behaviour,E01010654,E010197A0
1901,9,7,Anti-social behaviour,E01010659,E010197A0
1902,9,7,Anti-social behaviour,E01010659,E010197A1
1903,9,7,Anti-social behaviour,E01010677,E010197A0
1904,9,7,Anti-social behaviour,E01010728,E010197A0
1905,9,7,Anti-social behaviour,E01010728,E010197A1
1906,9,7,Anti-social behaviour,E01010736,E010197A0
1907,9,7,Anti-social behaviour,E01010746,E010197A0
1908,9,7,Anti-social behaviour,E01010821,E010197A0
1909,9,7,Anti-social behaviour,E01010848,E010197A0
1910,9,7,Anti-social behaviour,E01010848,E010197A1
1911,9,7,Anti-social behaviour,E01010857,E010197A0
1912,9,7,Anti-social behaviour,E01010857,E010197A1
1913,9,7,Anti-social behaviour,E01010881,E010197A0
1914,9,7,Anti-social behaviour,E01010916,E010197A0
1915,9,7,Anti-social behaviour,E01010989,E010197A0
1916,9,7,Anti-social behaviour,E01010989,E010197A1
1917,9,7,Anti-social behaviour,E01011043,E010197A0
1918,9,7,Anti-social behaviour,E01011043,E010197A1
1919,9,7,Anti-social behaviour,E01011100,E010197A0
1920,9,7,Anti-social behaviour,E01011107,E010197A0
1921,9,7,Anti-social behaviour,E01011107,E010197A1
1922,9,7,Anti-social behaviour,E01011107,E010197A2
1923,9,7,Anti-social behaviour,E01011130,E010197A0
1924,9,7,Anti-social behaviour,E01011130,E010197A1
1925,9,7,Anti-social behaviour,E01011230,E010197A0
1926,9,7,Anti-social behaviour,E01011230,E010197A1
1927,9,7,Anti-social behaviour,E01011230,E010197A2
1928,9,7,Anti-social behaviour,E01011230,E010197A3
1929,9,7,Anti-social behaviour,E01011230,E010197A4
1930,9,7,Anti-social behaviour,E01011286,E010197A0
1931,9,7,Anti-social behaviour,E01011286,E010197A1
1932,9,7,Anti-social behaviour,E01011286,E010197A2
1933,9,7,Anti-social behaviour,E01011329,E010197A0
1934,9,7,Anti-social behaviour,E01011341,E010197A0
1935,9,7,Anti-social behaviour,E01011343,E010197A0
1936,9,7,Anti-social behaviour,E01011405,E010197A0
1937,9,7,Anti-social behaviour,E01011464,E010197A0
1938,9,7,Anti-social behaviour,E01011479,E010197A0
1939,9,7,Anti-social behaviour,E01011482,E010197A0
1940,9,7,Anti-social behaviour,E01011521,E010197A0
1941,9,7,Anti-social behaviour,E01011660,E010197A0
1942,9,7,Anti-social behaviour,E01011662,E010197A0
1943,9,7,Anti-social behaviour,E01011662,E010197A1
1944,9,7,Anti-social behaviour,E01011662,E010197A2
1945,9,7,Anti-social behaviour,E01011665,E010197A0
1946,9,7,Anti-social behaviour,E01011665,E010197A1
1947,9,7,Anti-social behaviour,E01011677,E010197A0
1948,9,7,Anti-social behaviour,E01011677,E010197A1
1949,9,7,Anti-social behaviour,E01011677,E010197A2
1950,9,7,Anti-social behaviour,E01011720,E010197A0
1951,9,7,Anti-social behaviour,E01011811,E010197A0
1952,9,7,Anti-social behaviour,E01011811,E010197A1
1953,9,7,Anti-social behaviour,E01011842,E010197A0
1954,9,7,Anti-social behaviour,E01011864,E010197A0
1955,9,7,Anti-social behaviour,E01011869,E010197A0
1956,9,7,Anti-social behaviour,E01011899,E010197A0
1957,9,7,Anti-social behaviour,E01033690,E010397A0
1958,9,7,Anti-social behaviour,E01033690,E010397A1
1959,9,7,Anti-social behaviour,E01010655,E010197A0
1960,9,7,Anti-social behaviour,E01010747,E010197A0
1961,9,7,Anti-social behaviour,E01010850,E010197A0
1962,9,7,Anti-social behaviour,E01010970,E010197A0
1963,9,7,Anti-social behaviour,E01011075,E010197A0
1964,9,7,Anti-social behaviour,E01011075,E010197A1
1965,9,7,Anti-social behaviour,E01011362,E010197A0
1966,9,7,Anti-social behaviour,E01011362,E010197A1
1967,9,7,Anti-social behaviour,E01032492,E010397A0
1968,9,7,Burglary,E01010814,E010197B0
1969,9,7,Burglary,E01010971,E010197B0
1970,9,7,Burglary,E01010971,E010197B1
1971,9,7,Burglary,E01010971,E010197B2
1972,9,7,Burglary,E01011053,E010197B0
1973,9,7,Burglary,E01011130,E010197B0
1974,9,7,Burglary,E01011322,E010197B0
1975,9,7,Burglary,E01011522,E010197B0
1976,9,7,Burglary,E01011522,E010197B1
1977,9,7,Burglary,E01010750,E010197B0
1978,9,7,Criminal damage and arson,E01010669,E010197C0
1979,9,7,Criminal damage and arson,E01010669,E010197C1
1980,9,7,Criminal damage and arson,E01010730,E010197C0
1981,9,7,Criminal damage and arson,E01010829,E010197C0
1982,9,7,Criminal damage and arson,E01011067,E010197C0
1983,9,7,Criminal damage and arson,E01011067,E010197C1
1984,9,7,Criminal damage and arson,E01011157,E010197C0
1985,9,7,Criminal damage and arson,E01011172,E010197C0
1986,9,7,Criminal damage and arson,E01011357,E010197C0
1987,9,7,Criminal damage and arson,E01011475,E010197C0
1988,9,7,Criminal damage and arson,E01033690,E010397C0
1989,9,7,Criminal damage and arson,E01010850,E010197C0
1990,9,7,Criminal damage and arson,E01011659,E010197C0
1991,9,7,Criminal damage and arson,E01011670,E010197C0
1992,9,7,Criminal damage and arson,E01011907,E010197C0
1993,9,7,Drugs,E01011369,E010197D0
1994,9,7,Drugs,E01011369,E010197D1
1995,9,7,Other theft,E01010692,E010197O0
1996,9,7,Other theft,E01010692,E010197O1
1997,9,7,Other theft,E01010710,E010197O0
1998,9,7,Other theft,E01011178,E010197O0
1999,9,7,Other theft,E01011235,E010197O0
2000,9,7,Other theft,E01011235,E010197O1
2001,9,7,Other theft,E01011235,E010197O2
2002,9,7,Other theft,E01011322,E010197O0
2003,9,7,Other theft,E01011347,E010197O0
2004,9,7,Other theft,E01011704,E010197O0
2005,9,7,Other theft,E01011704,E010197O1
2006,9,7,Other theft,E01033002,E010397O0
2007,9,7,Other theft,E01033010,E010397O0
2008,9,7,Other theft,E01033011,E010397O0
2009,9,7,Other theft,E01033011,E010397O1
2010,9,7,Other theft,E01033011,E010397O2
2011,9,7,Other theft,E01033690,E010397O0
2012,9,7,Other theft,E01033690,E010397O1
2013,9,7,Other theft,E01010806,E010197O0
2014,9,7,Other theft,E01010839,E010197O0
2015,9,7,Other theft,E01011752,E010197O0
2016,9,7,Public order,E01010739,E010197P0
2017,9,7,Public order,E01010834,E010197P0
2018,9,7,Public order,E01011107,E010197P0
2019,9,7,Public order,E01011165,E010197P0
2020,9,7,Public order,E01011920,E010197P0
2021,9,7,Shoplifting,E01010710,E010197S0
2022,9,7,Shoplifting,E01010710,E010197S1
2023,9,7,Shoplifting,E01011913,E010197S0
2024,9,7,Shoplifting,E01011913,E010197S1
2025,9,7,Shoplifting,E01011913,E010197S2
2026,9,7,Shoplifting,E01011913,E010197S3
2027,9,7,Shoplifting,E01011916,E010197S0
2028,9,7,Shoplifting,E01011916,E010197S1
2029,9,7,Shoplifting,E01033690,E010397S0
2030,9,7,Shoplifting,E01033690,E010397S1
2031,9,7,Shoplifting,E01011010,E010197S0
2032,9,7,Shoplifting,E01011130,E010197S0
2033,9,7,Shoplifting,E01011467,E010197S0
2034,9,7,Shoplifting,E01011467,E010197S1
2035,9,7,Shoplifting,E01033010,E010397S0
2036,9,7,Shoplifting,E01033010,E010397S1
2037,9,7,Shoplifting,E01033010,E010397S2
2038,9,7,Theft from the person,E01033010,E010397T0
2039,9,7,Theft from the person,E01033010,E010397T1
2040,9,7,Theft from the person,E01033011,E010397T0
2041,9,7,Theft from the person,E01033011,E010397T1
2042,9,7,Theft from the person,E01033016,E010397T0
2043,9,7,Violence and sexual offences,E01010578,E010197V0
2044,9,7,Violence and sexual offences,E01010710,E010197V0
2045,9,7,Violence and sexual offences,E01010710,E010197V1
2046,9,7,Violence and sexual offences,E01010730,E010197V0
2047,9,7,Violence and sexual offences,E01010730,E010197V1
2048,9,7,Violence and sexual offences,E01010738,E010197V0
2049,9,7,Violence and sexual offences,E01010793,E010197V0
2050,9,7,Violence and sexual offences,E01010842,E010197V0
2051,9,7,Violence and sexual offences,E01010842,E010197V1
2052,9,7,Violence and sexual offences,E01010864,E010197V0
2053,9,7,Violence and sexual offences,E01010864,E010197V1
2054,9,7,Violence and sexual offences,E01010864,E010197V2
2055,9,7,Violence and sexual offences,E01011010,E010197V0
2056,9,7,Violence and sexual offences,E01011010,E010197V1
2057,9,7,Violence and sexual offences,E01011029,E010197V0
2058,9,7,Violence and sexual offences,E01011029,E010197V1
2059,9,7,Violence and sexual offences,E01011029,E010197V2
2060,9,7,Violence and sexual offences,E01011029,E010197V3
2061,9,7,Violence and sexual offences,E01011079,E010197V0
2062,9,7,Violence and sexual offences,E01011134,E010197V0
2063,9,7,Violence and sexual offences,E01011312,E010197V0
2064,9,7,Violence and sexual offences,E01011312,E010197V1
2065,9,7,Violence and sexual offences,E01011339,E010197V0
2066,9,7,Violence and sexual offences,E01011339,E010197V1
2067,9,7,Violence and sexual offences,E01011342,E010197V0
2068,9,7,Violence and sexual offences,E01011342,E010197V1
2069,9,7,Violence and sexual offences,E01011363,E010197V0
2070,9,7,Violence and sexual offences,E01011368,E010197V0
2071,9,7,Violence and sexual offences,E01011368,E010197V1
2072,9,7,Violence and sexual offences,E01011510,E010197V0
2073,9,7,Violence and sexual offences,E01011510,E010197V1
